Attempt_ID,Student_ID,Candidate_Name,Email,Course_Name,Course_ID,Mark,Grade,Attempt_Number
ATT001,STU001,John Doe,john.doe@example.com,Python Basics,CRS001,45,F,1
ATT002,STU001,John Doe,john.doe@example.com,Python Basics,CRS001,65,C,2
ATT003,STU001,John Doe,john.doe@example.com,Advanced Python,CRS002,55,D,1
ATT004,STU002,Jane Smith,jane.smith@example.com,Data Science 101,CRS003,85,A,1
ATT005,STU003,Bob Johnson,bob.j@example.com,Web Dev,CRS004,30,F,1
ATT006,STU003,Bob Johnson,bob.j@example.com,Web Dev,CRS004,40,F,2
ATT007,STU003,Bob Johnson,bob.j@example.com,Web Dev,CRS004,75,B,3
ATT008,STU004,Alice Brown,alice.b@example.com,Python Basics,CRS001,92,A,1
ATT009,STU005,Charlie Wilson,charlie.w@example.com,Data Science 101,CRS003,58,D,1
ATT010,STU005,Charlie Wilson,charlie.w@example.com,Data Science 101,CRS003,88,A,2
